Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2007,Sound Mixing,Ratatouille,Doc Kane,FALSE,,,,
2007,Sound Mixing,The Bourne Ultimatum,Scott Millan,TRUE,,,,
2007,Sound Mixing,The Bourne Ultimatum,David Parker,TRUE,,,,
2007,Sound Mixing,The Bourne Ultimatum,Kirk Francis,TRUE,,,,
2007,Sound Mixing,No Country for Old Men,Skip Lievsay,FALSE,,,,
2007,Sound Mixing,No Country for Old Men,Craig Berkey,FALSE,,,,
2007,Sound Mixing,No Country for Old Men,Greg Orloff,FALSE,,,,
2007,Sound Mixing,Ratatouille,Randy Thom,FALSE,,,,
2007,Sound Mixing,Ratatouille,Michael Semanick,FALSE,,,,
2007,Visual Effects,The Golden Compass,Michael Fink,TRUE,,,,
2007,Visual Effects,Pirates of the Caribbean: At World's End,John Knoll,FALSE,,,,
2007,Visual Effects,Pirates of the Caribbean: At World's End,Hal Hickel,FALSE,,,,
2007,Visual Effects,Pirates of the Caribbean: At World's End,Charles Gibson,FALSE,,,,
2007,Visual Effects,Pirates of the Caribbean: At World's End,John Frazier,FALSE,,,,
2007,Visual Effects,Transformers,Scott Farrar,FALSE,,,,
2007,Visual Effects,The Golden Compass,Bill Westenhofer,TRUE,,,,
2007,Visual Effects,The Golden Compass,Ben Morris,TRUE,,,,
2007,Visual Effects,The Golden Compass,Trevor Wood,TRUE,,,,
2007,Visual Effects,Transformers,Scott Benza,FALSE,,,,
2007,Visual Effects,Transformers,Russell Earl,FALSE,,,,
2007,Visual Effects,Transformers,John Frazier,FALSE,,,,
2006,Actor in a Leading Role,The Last King of Scotland,Forest Whitaker,TRUE,Idi Amin,,,
2006,Actor in a Leading Role,Blood Diamond,Leonardo DiCaprio,FALSE,Danny Archer,,,
2006,Actor in a Leading Role,Half Nelson,Ryan Gosling,FALSE,Dan Dunne,,,
2006,Actor in a Leading Role,Venus,Peter O'Toole,FALSE,Maurice Russell,,,
2006,Actor in a Leading Role,The Pursuit of Happyness,Will Smith,FALSE,Chris Gardner,,,
2006,Actor in a Supporting Role,Little Miss Sunshine,Alan Arkin,TRUE,Edwin Hoover,,,
2006,Actor in a Supporting Role,Little Children,Jackie Earle Haley,FALSE,Ronald James McGorvey,,,
2006,Actor in a Supporting Role,Blood Diamond,Djimon Hounsou,FALSE,Solomon Vandy,,,
2006,Actor in a Supporting Role,Dreamgirls,Eddie Murphy,FALSE,"James ""Thunder"" Early",,,
2006,Actor in a Supporting Role,The Departed,Mark Wahlberg,FALSE,Staff Sgt. Sean Dignam,,,
2006,Actress in a Leading Role,The Devil Wears Prada,Meryl Streep,FALSE,Miranda Priestly,,,
2006,Actress in a Leading Role,Notes on a Scandal,Judi Dench,FALSE,Barbara Covett,,,
2006,Actress in a Leading Role,Little Children,Kate Winslet,FALSE,Sarah Pierce,,,
2006,Actress in a Leading Role,Volver,Penélope Cruz,FALSE,Raimunda,,,
2006,Actress in a Leading Role,The Queen,Helen Mirren,TRUE,Queen Elizabeth II,,,
2006,Actress in a Supporting Role,Dreamgirls,Jennifer Hudson,TRUE,Effie White,,,
2006,Actress in a Supporting Role,Babel,Adriana Barraza,FALSE,Amelia Hernández,,,
2006,Actress in a Supporting Role,Notes on a Scandal,Cate Blanchett,FALSE,"Bathsheba ""Sheba"" Hart",,,
2006,Actress in a Supporting Role,Little Miss Sunshine,Abigail Breslin,FALSE,Olive Hoover,,,
2006,Actress in a Supporting Role,Babel,Rinko Kikuchi,FALSE,Chieko Wataya,,,
2006,Adapted Screenplay,Children of Men,Mark Fergus,FALSE,,The novel by P. D. James,,
2006,Adapted Screenplay,Little Children,Tom Perrotta,FALSE,,The novel by Perrotta,,
2006,Adapted Screenplay,Children of Men,Hawk Ostby,FALSE,,The novel by P. D. James,,
2006,Adapted Screenplay,Children of Men,Timothy J. Sexton,FALSE,,The novel by P. D. James,,
2006,Adapted Screenplay,Little Children,Todd Field,FALSE,,The novel by Perrotta,,
2006,Adapted Screenplay,The Departed,William Monahan,TRUE,,The film Infernal Affairs written by Felix Chong and Alan Mak,,
2006,Adapted Screenplay,Borat,Sacha Baron Cohen,FALSE,,"The character Borat Sagdiyev, from the television series Da Ali G Show by Baron Cohen",,Story and Screenplay
2006,Adapted Screenplay,Borat,Peter Baynham,FALSE,,"The character Borat Sagdiyev, from the television series Da Ali G Show by Baron Cohen",,Story and Screenplay
2006,Adapted Screenplay,Borat,Anthony Hines,FALSE,,"The character Borat Sagdiyev, from the television series Da Ali G Show by Baron Cohen",,Story and Screenplay
2006,Adapted Screenplay,Borat,Dan Mazer,FALSE,,"The character Borat Sagdiyev, from the television series Da Ali G Show by Baron Cohen",,Screenplay
2006,Adapted Screenplay,Borat,Todd Phillips,FALSE,,"The character Borat Sagdiyev, from the television series Da Ali G Show by Baron Cohen",,Story
2006,Adapted Screenplay,Children of Men,David Arata,FALSE,,The novel by P. D. James,,
2006,Adapted Screenplay,Children of Men,Alfonso Cuarón,FALSE,,The novel by P. D. James,,
2006,Adapted Screenplay,Notes on a Scandal,Patrick Marber,FALSE,,The novel by Zoë Heller,,
2006,Animated Feature,Happy Feet,George Miller,TRUE,,,,
2006,Animated Feature,Cars,John Lasseter,FALSE,,,,
2006,Animated Feature,Monster House,Gil Kenan,FALSE,,,,
2006,Animated Short,The Danish Poet,Torill Kove,TRUE,,,,
2006,Animated Short,Lifted,Gary Rydstrom,FALSE,,,,
2006,Animated Short,The Little Matchgirl,Roger Allers,FALSE,,,,
2006,Animated Short,The Little Matchgirl,Don Hahn,FALSE,,,,
2006,Animated Short,Maestro,Géza M. Tóth,FALSE,,,,
2006,Animated Short,No Time for Nuts,Chris Renaud,FALSE,,,,
2006,Animated Short,No Time for Nuts,Mike Thurmeier,FALSE,,,,
2006,Best Picture,The Queen,Tracey Seaward,FALSE,,,,
2006,Best Picture,The Departed,Graham King,TRUE,,,,
2006,Best Picture,Babel,Alejandro González Iñárritu,FALSE,,,,
2006,Best Picture,Babel,Steve Golin,FALSE,,,,
2006,Best Picture,Babel,Jon Kilik,FALSE,,,,
2006,Best Picture,Letters from Iwo Jima,Clint Eastwood,FALSE,,,,
2006,Best Picture,Letters from Iwo Jima,Steven Spielberg,FALSE,,,,
2006,Best Picture,Letters from Iwo Jima,Robert Lorenz,FALSE,,,,
2006,Best Picture,Little Miss Sunshine,David T. Friendly,FALSE,,,,
2006,Best Picture,Little Miss Sunshine,Peter Saraf,FALSE,,,,
2006,Best Picture,Little Miss Sunshine,Marc Turtletaub,FALSE,,,,
2006,Best Picture,The Queen,Andy Harries,FALSE,,,,
2006,Best Picture,The Queen,Christine Langan,FALSE,,,,
2006,Cinematography,The Black Dahlia,Vilmos Zsigmond,FALSE,,,,
2006,Cinematography,Children of Men,Emmanuel Lubezki,FALSE,,,,
2006,Cinematography,The Illusionist,Dick Pope,FALSE,,,,
2006,Cinematography,The Prestige,Wally Pfister,FALSE,,,,
2006,Cinematography,Pan's Labyrinth,Guillermo Navarro,TRUE,,,,
2006,Costume Design,Marie Antoinette,Milena Canonero,TRUE,,,,
2006,Costume Design,Curse of the Golden Flower,Chung Man Yee,FALSE,,,,
2006,Costume Design,The Devil Wears Prada,Patricia Field,FALSE,,,,
2006,Costume Design,Dreamgirls,Sharen Davis,FALSE,,,,
2006,Costume Design,The Queen,Consolata Boyle,FALSE,,,,
2006,Director,The Departed,Martin Scorsese,TRUE,,,,
2006,Director,Letters from Iwo Jima,Clint Eastwood,FALSE,,,,
2006,Director,The Queen,Stephen Frears,FALSE,,,,
2006,Director,United 93,Paul Greengrass,FALSE,,,,
2006,Director,Babel,Alejandro González Iñárritu,FALSE,,,,
2006,Documentary Feature,Iraq in Fragments,John Sinno,FALSE,,,,
2006,Documentary Feature,Jesus Camp,Heidi Ewing,FALSE,,,,
2006,Documentary Feature,Jesus Camp,Rachel Grady,FALSE,,,,
2006,Documentary Feature,"My Country, My Country",Jocelyn Glatzer,FALSE,,,,
2006,Documentary Feature,"My Country, My Country",Laura Poitras,FALSE,,,,
2006,Documentary Feature,An Inconvenient Truth,Davis Guggenheim,TRUE,,,,
2006,Documentary Feature,Deliver Us from Evil,Amy Berg,FALSE,,,,
2006,Documentary Feature,Deliver Us from Evil,Frank Donner,FALSE,,,,
2006,Documentary Feature,Iraq in Fragments,James Longley,FALSE,,,,
2006,Documentary Short,Recycled Life,Mike Glad,FALSE,,,,
2006,Documentary Short,The Blood of Yingzhou District,Ruby Yang,TRUE,,,,
2006,Documentary Short,The Blood of Yingzhou District,Thomas Lennon,TRUE,,,,
2006,Documentary Short,Recycled Life,Leslie Iwerks,FALSE,,,,
2006,Documentary Short,Rehearsing a Dream,Karen Goodman,FALSE,,,,
2006,Documentary Short,Rehearsing a Dream,Kirk Simon,FALSE,,,,
2006,Documentary Short,Two Hands,Nathaniel Kahn,FALSE,,,,
2006,Documentary Short,Two Hands,Susan Rose Behr,FALSE,,,,
2006,Editing,Children of Men,Alfonso Cuarón,FALSE,,,,
2006,Editing,The Departed,Thelma Schoonmaker,TRUE,,,,
2006,Editing,Babel,Douglas Crise,FALSE,,,,
2006,Editing,Babel,Stephen Mirrione,FALSE,,,,
2006,Editing,Blood Diamond,Steven Rosenblum,FALSE,,,,
2006,Editing,Children of Men,Alex Rodríguez,FALSE,,,,
2006,Editing,United 93,Clare Douglas,FALSE,,,,
2006,Editing,United 93,Richard Pearson,FALSE,,,,
2006,Editing,United 93,Christopher Rouse,FALSE,,,,
2006,Foreign Language Film,The Lives of Others,Florian Henckel von Donnersmarck,TRUE,,,,
2006,Foreign Language Film,After the Wedding,Susanne Bier,FALSE,,,,
2006,Foreign Language Film,Days of Glory,Rachid Bouchareb,FALSE,,,,
2006,Foreign Language Film,Pan's Labyrinth,Guillermo del Toro,FALSE,,,,
2006,Foreign Language Film,Water,Deepa Mehta,FALSE,,,,
2006,Live-Action Short,Binta and the Great Idea (Binta y la Gran Idea),Javier Fesser,FALSE,,,,
2006,Live-Action Short,Binta and the Great Idea (Binta y la Gran Idea),Luis Manso,FALSE,,,,
2006,Live-Action Short,Éramos Pocos (One Too Many),Borja Cobeaga,FALSE,,,,
2006,Live-Action Short,Helmer & Son,Søren Pilmark,FALSE,,,,
2006,Live-Action Short,Helmer & Son,Kim Magnusson,FALSE,,,,
2006,Live-Action Short,The Saviour,Peter Templeman,FALSE,,,,
2006,Live-Action Short,The Saviour,Stuart Parkyn,FALSE,,,,
2006,Live-Action Short,West Bank Story,Ari Sandel,TRUE,,,,
2006,Make-Up,Pan's Labyrinth,David Martí,TRUE,,,,
2006,Make-Up,Apocalypto,Aldo Signoretti,FALSE,,,,
2006,Make-Up,Pan's Labyrinth,Montse Ribé,TRUE,,,,
2006,Make-Up,Apocalypto,Vittorio Sodano,FALSE,,,,
2006,Make-Up,Click,Kazuhiro Tsuji,FALSE,,,,
2006,Make-Up,Click,Bill Corso,FALSE,,,,
2006,Original Score,Babel,Gustavo Santaolalla,TRUE,,,,
2006,Original Score,The Good German,Thomas Newman,FALSE,,,,
2006,Original Score,Notes on a Scandal,Philip Glass,FALSE,,,,
2006,Original Score,Pan's Labyrinth,Javier Navarrete,FALSE,,,,
2006,Original Score,The Queen,Alexandre Desplat,FALSE,,,,
2006,Original Screenplay,Little Miss Sunshine,Michael Arndt,TRUE,,,,
2006,Original Screenplay,Babel,Guillermo Arriaga,FALSE,,,,
2006,Original Screenplay,Letters from Iwo Jima,Iris Yamashita,FALSE,,,,Story and Screenplay
2006,Original Screenplay,Letters from Iwo Jima,Paul Haggis,FALSE,,,,Story
2006,Original Screenplay,Pan's Labyrinth,Guillermo del Toro,FALSE,,,,
2006,Original Screenplay,The Queen,Peter Morgan,FALSE,,,,
2006,Original Song,Cars,Randy Newman,FALSE,,,"""Our Town""",Music and Lyrics
2006,Original Song,Dreamgirls,Scott Cutler,FALSE,,,"""Listen""",Music
2006,Original Song,Dreamgirls,Henry Krieger,FALSE,,,"""Listen""",Music
2006,Original Song,An Inconvenient Truth,Melissa Etheridge,TRUE,,,"""I Need to Wake Up""",Music and Lyrics
2006,Original Song,Dreamgirls,Anne Preven,FALSE,,,"""Listen""",Lyrics
2006,Original Song,,Krieger,FALSE,,,"""Love You I Do""",Music
2006,Original Song,,Siedah Garrett,FALSE,,,"""Love You I Do""",Lyrics
2006,Original Song,,Krieger,FALSE,,,"""Patience""",Music
2006,Original Song,,Willie Reale,FALSE,,,"""Patience""",Lyrics
2006,Production Design,Pan's Labyrinth,Eugenio Caballero,TRUE,,,,Production design
2006,Production Design,Pan's Labyrinth,Pilar Revuelta,TRUE,,,,Set decoration
2006,Production Design,Dreamgirls,John Myhre,FALSE,,,,Production design
2006,Production Design,Dreamgirls,Nancy Haigh,FALSE,,,,Set decoration
2006,Production Design,The Good Shepherd,Jeannine Claudia Oppewall,FALSE,,,,Production design
2006,Production Design,The Good Shepherd,Gretchen Rau,FALSE,,,,Set decoration
2006,Production Design,Pirates of the Caribbean: Dead Man's Chest,Rick Heinrichs,FALSE,,,,Production design
2006,Production Design,Pirates of the Caribbean: Dead Man's Chest,Cheryl Carasik,FALSE,,,,Set decoration
2006,Production Design,The Prestige,Nathan Crowley,FALSE,,,,Production design
2006,Production Design,The Good Shepherd,Leslie E. Rollins,FALSE,,,,Set decoration
2006,Production Design,The Prestige,Julie Ochipinti,FALSE,,,,Set decoration
2006,Sound Editing,Letters from Iwo Jima,Bub Asman,TRUE,,,,
2006,Sound Editing,Letters from Iwo Jima,Alan Robert Murray,TRUE,,,,
2006,Sound Editing,Apocalypto,Kami Asgar,FALSE,,,,
2006,Sound Editing,Apocalypto,Sean McCormack,FALSE,,,,
2006,Sound Editing,Blood Diamond,Lon Bender,FALSE,,,,
2006,Sound Editing,Flags of Our Fathers,Alan Robert Murray,FALSE,,,,
2006,Sound Editing,Flags of Our Fathers,Bub Asman,FALSE,,,,
2006,Sound Editing,Pirates of the Caribbean: Dead Man's Chest,Christopher Boyes,FALSE,,,,
2006,Sound Editing,Pirates of the Caribbean: Dead Man's Chest,George Watters II,FALSE,,,,
2006,Sound Mixing,Apocalypto,Fernando Cámara,FALSE,,,,
2006,Sound Mixing,Blood Diamond,Andy Nelson,FALSE,,,,
2006,Sound Mixing,Blood Diamond,Anna Behlmer,FALSE,,,,
2006,Sound Mixing,Blood Diamond,Ivan Sharrock,FALSE,,,,
2006,Sound Mixing,Flags of Our Fathers,John T. Reitz,FALSE,,,,
2006,Sound Mixing,Flags of Our Fathers,David E. Campbell,FALSE,,,,
2006,Sound Mixing,Flags of Our Fathers,Gregg Rudloff,FALSE,,,,
2006,Sound Mixing,Flags of Our Fathers,Walt Martin,FALSE,,,,
2006,Sound Mixing,Pirates of the Caribbean: Dead Man's Chest,Paul Massey,FALSE,,,,
2006,Sound Mixing,Pirates of the Caribbean: Dead Man's Chest,Christopher Boyes,FALSE,,,,
2006,Sound Mixing,Pirates of the Caribbean: Dead Man's Chest,Lee Orloff,FALSE,,,,
2006,Sound Mixing,Dreamgirls,Michael Minkler,TRUE,,,,
2006,Sound Mixing,Dreamgirls,Bob Beemer,TRUE,,,,
2006,Sound Mixing,Dreamgirls,Willie D. Burton,TRUE,,,,
2006,Sound Mixing,Apocalypto,Kevin O'Connell,FALSE,,,,
2006,Sound Mixing,Apocalypto,Greg P. Russell,FALSE,,,,
2006,Visual Effects,Poseidon,John Frazier,FALSE,,,,
2006,Visual Effects,Superman Returns,Mark Stetson,FALSE,,,,
2006,Visual Effects,Superman Returns,Neil Corbould,FALSE,,,,
2006,Visual Effects,Superman Returns,Richard R. Hoover,FALSE,,,,
2006,Visual Effects,Pirates of the Caribbean: Dead Man's Chest,John Knoll,TRUE,,,,
2006,Visual Effects,Superman Returns,Jon Thum,FALSE,,,,
2006,Visual Effects,Pirates of the Caribbean: Dead Man's Chest,Hal Hickel,TRUE,,,,
2006,Visual Effects,Pirates of the Caribbean: Dead Man's Chest,Charles Gibson,TRUE,,,,
2006,Visual Effects,Pirates of the Caribbean: Dead Man's Chest,Allen Hall,TRUE,,,,
2006,Visual Effects,Poseidon,Boyd Shermis,FALSE,,,,
2006,Visual Effects,Poseidon,Kim Libreri,FALSE,,,,
2006,Visual Effects,Poseidon,Chas Jarrett,FALSE,,,,
2005,Actor in a Leading Role,Capote,Philip Seymour Hoffman,TRUE,Truman Capote,,,
2005,Actor in a Leading Role,Hustle & Flow,Terrence Howard,FALSE,Djay,,,
2005,Actor in a Leading Role,Walk the Line,Joaquin Phoenix,FALSE,Johnny Cash,,,
2005,Actor in a Leading Role,"Good Night, and Good Luck",David Strathairn,FALSE,Edward R. Murrow,,,
2005,Actor in a Leading Role,Brokeback Mountain,Heath Ledger,FALSE,Ennis Del Mar,,,
2005,Actor in a Supporting Role,Cinderella Man,Paul Giamatti,FALSE,Joe Gould,,,
2005,Actor in a Supporting Role,Brokeback Mountain,Jake Gyllenhaal,FALSE,Jack Twist,,,
2005,Actor in a Supporting Role,Syriana,George Clooney,TRUE,Bob Barnes,,,
2005,Actor in a Supporting Role,Crash,Matt Dillon,FALSE,Officer John Ryan,,,
2005,Actor in a Supporting Role,A History of Violence,William Hurt,FALSE,Richie Cusack,,,
2005,Actress in a Leading Role,Walk the Line,Reese Witherspoon,TRUE,June Carter Cash,,,
2005,Actress in a Leading Role,Mrs Henderson Presents,Judi Dench,FALSE,Laura Forster-Henderson,,,
2005,Actress in a Leading Role,Transamerica,Felicity Huffman,FALSE,"Sabrina ""Bree"" Osbourne",,,
2005,Actress in a Leading Role,Pride & Prejudice,Keira Knightley,FALSE,Elizabeth Bennet,,,
2005,Actress in a Leading Role,North Country,Charlize Theron,FALSE,Josey Aimes,,,
2005,Actress in a Supporting Role,The Constant Gardener,Rachel Weisz,TRUE,Tessa Quayle,,,
2005,Actress in a Supporting Role,Junebug,Amy Adams,FALSE,Ashley Johnsten,,,
2005,Actress in a Supporting Role,Capote,Catherine Keener,FALSE,Nelle Harper Lee,,,
2005,Actress in a Supporting Role,North Country,Frances McDormand,FALSE,Glory Dodge,,,
2005,Actress in a Supporting Role,Brokeback Mountain,Michelle Williams,FALSE,Alma Beers,,,
2005,Adapted Screenplay,Brokeback Mountain,Larry McMurtry,TRUE,,The short story by Annie Proulx,,
2005,Adapted Screenplay,Brokeback Mountain,Diana Ossana,TRUE,,The short story by Annie Proulx,,
2005,Adapted Screenplay,Capote,Dan Futterman,FALSE,,The book by Gerald Clarke,,
2005,Adapted Screenplay,The Constant Gardener,Jeffrey Caine,FALSE,,The novel by John le Carré,,
2005,Adapted Screenplay,A History of Violence,Josh Olson,FALSE,,The graphic novel by Vince Locke and John Wagner,,
2005,Adapted Screenplay,Munich,Tony Kushner,FALSE,,The book Vengeance by George Jonas,,
2005,Adapted Screenplay,Munich,Eric Roth,FALSE,,The book Vengeance by George Jonas,,
2005,Animated Feature,Wallace & Gromit in 'The Curse of the Were-Rabbit',Nick Park,TRUE,,,,
2005,Animated Feature,Wallace & Gromit in 'The Curse of the Were-Rabbit',Steve Box,TRUE,,,,
2005,Animated Feature,Howl's Moving Castle,Hayao Miyazaki,FALSE,,,,
2005,Animated Feature,Corpse Bride,Mike Johnson,FALSE,,,,
2005,Animated Feature,Corpse Bride,Tim Burton,FALSE,,,,
2005,Animated Short,One Man Band,Andrew Jimenez,FALSE,,,,
2005,Animated Short,The Moon and the Son: An Imagined Conversation,John Canemaker,TRUE,,,,
2005,Animated Short,The Moon and the Son: An Imagined Conversation,Peggy Stern,TRUE,,,,
2005,Animated Short,9,Shane Acker,FALSE,,,,
2005,Animated Short,Badgered,Sharon Colman,FALSE,,,,
2005,Animated Short,The Mysterious Geographic Explorations of Jasper Morello,Anthony Lucas,FALSE,,,,
2005,Animated Short,One Man Band,Mark Andrews,FALSE,,,,
2005,Best Picture,Crash,Paul Haggis,TRUE,,,,
2005,Best Picture,Crash,Cathy Schulman,TRUE,,,,
2005,Best Picture,Brokeback Mountain,Diana Ossana,FALSE,,,,
2005,Best Picture,Brokeback Mountain,James Schamus,FALSE,,,,
2005,Best Picture,Capote,Caroline Baron,FALSE,,,,
2005,Best Picture,Capote,William Vince,FALSE,,,,
2005,Best Picture,Capote,Michael Ohoven,FALSE,,,,
2005,Best Picture,"Good Night, and Good Luck",Grant Heslov,FALSE,,,,
2005,Best Picture,Munich,Steven Spielberg,FALSE,,,,
2005,Best Picture,Munich,Kathleen Kennedy,FALSE,,,,
2005,Best Picture,Munich,Barry Mendel,FALSE,,,,
2005,Cinematography,Memoirs of a Geisha,Dion Beebe,TRUE,,,,
2005,Cinematography,Batman Begins,Wally Pfister,FALSE,,,,
2005,Cinematography,Brokeback Mountain,Rodrigo Prieto,FALSE,,,,
2005,Cinematography,"Good Night, and Good Luck",Robert Elswit,FALSE,,,,
2005,Cinematography,The New World,Emmanuel Lubezki,FALSE,,,,
2005,Costume Design,Memoirs of a Geisha,Colleen Atwood,TRUE,,,,
2005,Costume Design,Charlie and the Chocolate Factory,Gabriella Pescucci,FALSE,,,,
2005,Costume Design,Walk the Line,Arianne Phillips,FALSE,,,,
2005,Costume Design,Mrs Henderson Presents,Sandy Powell,FALSE,,,,
2005,Costume Design,Pride & Prejudice,Jacqueline Durran,FALSE,,,,
2005,Director,Brokeback Mountain,Ang Lee,TRUE,,,,
2005,Director,"Good Night, and Good Luck",George Clooney,FALSE,,,,
2005,Director,Crash,Paul Haggis,FALSE,,,,
2005,Director,Capote,Bennett Miller,FALSE,,,,
2005,Director,Munich,Steven Spielberg,FALSE,,,,
2005,Documentary Feature,March of the Penguins,Luc Jacquet,TRUE,,,,
2005,Documentary Feature,March of the Penguins,Yves Darondeau,TRUE,,,,
2005,Documentary Feature,Enron: The Smartest Guys in the Room,Jason Kliot,FALSE,,,,
2005,Documentary Feature,Murderball,Henry Alex Rubin,FALSE,,,,
2005,Documentary Feature,Darwin's Nightmare,Hubert Sauper,FALSE,,,,
2005,Documentary Feature,Enron: The Smartest Guys in the Room,Alex Gibney,FALSE,,,,
2005,Documentary Feature,Murderball,Dana Adam Shapiro,FALSE,,,,
2005,Documentary Feature,Street Fight,Marshall Curry,FALSE,,,,
2005,Documentary Short,A Note of Triumph: The Golden Age of Norman Corwin,Eric Simonson,TRUE,,,,
2005,Documentary Short,The Death of Kevin Carter: Casualty of the Bang Bang Club,Dan Krauss,FALSE,,,,
2005,Documentary Short,A Note of Triumph: The Golden Age of Norman Corwin,Corinne Marrinan,TRUE,,,,
2005,Documentary Short,God Sleeps in Rwanda,Kimberlee Acquaro,FALSE,,,,
2005,Documentary Short,God Sleeps in Rwanda,Stacy Sherman,FALSE,,,,
2005,Documentary Short,The Mushroom Club,Steven Okazaki,FALSE,,,,
2005,Editing,Crash,Hughes Winborne,TRUE,,,,
2005,Editing,Cinderella Man,Mike Hill,FALSE,,,,
2005,Editing,Cinderella Man,Dan Hanley,FALSE,,,,
